Date,Open,High,Low,Close,Volume
1388620800000,17.2984,17.4984,17.1784,17.3884,8036139
1388707200000,17.4084,17.4384,16.8984,17.0184,24922792
1388966400000,16.9484,17.0884,16.5485,16.7985,9355960
1389052800000,17.0384,17.3984,16.9384,17.3284,18755025
1389139200000,17.3484,17.5684,17.2384,17.4984,11446953
1389225600000,17.4584,17.4884,17.0084,17.0884,8830612
1389312000000,17.0984,17.2284,16.8884,17.1984,13848973
1389571200000,17.1784,17.2684,17.0284,17.0384,5076667
1389657600000,17.0284,17.3184,16.9584,16.9884,7152057
1389744000000,17.1184,17.1984,16.9184,16.9984,6173667
1389830400000,17.0184,17.1184,16.6785,16.7785,5865839
1389916800000,16.8185,16.8585,16.5985,16.6385,4786440
1390176000000,16.6285,16.7985,16.5685,16.6985,2769854
1390262400000,16.8285,16.8884,16.8185,16.8984,7059849
1390348800000,17.0084,17.1584,16.9184,17.1384,12216423
1390435200000,16.9984,17.2384,16.5485,16.5485,15451621
1390521600000,16.7185,16.7485,16.0985,16.4285,13559847
1390780800000,16.4385,16.5885,16.0385,16.0385,7639602
1390867200000,16.2985,16.5085,16.0985,16.0985,11095920
1390953600000,16.1485,16.4785,15.8185,16.0485,10996411
1391040000000,16.0585,16.1485,15.6586,15.8685,7576396
1391126400000,15.7585,16.1885,15.4986,16.0885,13303723
1391385600000,15.9285,16.1485,15.4086,15.4986,13795669
1391472000000,15.5986,15.6786,15.2686,15.5686,9327458
1391558400000,15.5486,15.5886,15.1486,15.4386,11624669
1391644800000,15.4886,16.2485,15.3786,16.1685,13695459
1391731200000,16.0785,16.3985,15.9185,16.3885,7470687
1391990400000,16.2285,16.3485,15.9585,16.1385,5477603
1392076800000,16.2385,16.6685,16.1585,16.5985,7956131
1392163200000,16.5985,16.6485,16.0685,16.1485,9754797
1392249600000,16.0085,16.3685,15.7486,16.3285,9251151
1392336000000,16.3685,16.7085,16.3185,16.6785,13057001
1392595200000,16.6685,16.7485,16.2985,16.5585,3928661
1392681600000,16.4285,16.5785,16.0685,16.1485,9351660
1392768000000,15.9985,16.3385,15.8985,16.3385,7265768
1392854400000,16.2885,16.7585,16.0585,16.5285,6814726
1392940800000,16.4985,16.8585,16.3785,16.5785,6931037
1393200000000,16.5685,16.7785,16.3585,16.5985,5324789
1393286400000,16.4585,16.8384,16.3785,16.5985,7052148
1393372800000,16.8684,16.9884,16.6585,16.6985,8180852
1393459200000,16.7685,16.9884,16.6585,16.8884,6807526
